ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-04-10T00:00:00.000000000Z,35,2,4322,34.300000000,34.380000000,33.675000000,33.970000000,2364540,GDX
2023-04-11T00:00:00.000000000Z,35,2,4323,34.510000000,35.030000000,34.220000000,34.580000000,2401052,GDX
2023-04-12T00:00:00.000000000Z,35,2,4323,34.660000000,35.330000000,34.465000000,34.940000000,2562325,GDX
2023-04-13T00:00:00.000000000Z,35,2,4322,35.310000000,36.100000000,35.070000000,35.920000000,3482468,GDX
2023-04-14T00:00:00.000000000Z,35,2,4319,35.740000000,35.920000000,34.380000000,34.990000000,4283289,GDX
2023-04-17T00:00:00.000000000Z,35,2,4312,35.150000000,35.180000000,34.065000000,34.250000000,3345424,GDX
2023-04-18T00:00:00.000000000Z,35,2,4314,34.750000000,35.185000000,34.340000000,34.520000000,2538482,GDX
2023-04-19T00:00:00.000000000Z,35,2,4314,34.350000000,34.375000000,33.600000000,34.030000000,2534019,GDX
2023-04-20T00:00:00.000000000Z,35,2,4317,34.050000000,34.625000000,33.970000000,34.060000000,1946818,GDX
2023-04-21T00:00:00.000000000Z,35,2,4317,33.650000000,34.065000000,33.295000000,33.540000000,2736398,GDX
2023-04-24T00:00:00.000000000Z,35,2,4316,33.590000000,33.885000000,33.350000000,33.760000000,1480992,GDX
2023-04-25T00:00:00.000000000Z,35,2,4312,33.730000000,33.915000000,33.240000000,33.860000000,1906541,GDX
2023-04-26T00:00:00.000000000Z,35,2,4313,33.660000000,34.220000000,33.260000000,33.320000000,1702593,GDX
2023-04-27T00:00:00.000000000Z,35,2,4311,33.630000000,33.880000000,33.070000000,33.780000000,2167485,GDX
2023-04-28T00:00:00.000000000Z,35,2,4309,33.670000000,33.910000000,33.320000000,33.580000000,2249204,GDX
2023-05-01T00:00:00.000000000Z,35,2,4306,33.370000000,34.300000000,33.370000000,33.450000000,1580886,GDX
2023-05-02T00:00:00.000000000Z,35,2,4306,33.290000000,34.790000000,33.290000000,34.790000000,4582870,GDX
2023-05-03T00:00:00.000000000Z,35,2,4300,34.670000000,35.450000000,34.410000000,35.300000000,3050228,GDX
2023-05-04T00:00:00.000000000Z,35,2,4300,35.120000000,36.250000000,34.850000000,35.720000000,4455433,GDX
2023-05-05T00:00:00.000000000Z,35,2,4296,35.550000000,35.585000000,34.520000000,35.360000000,2546689,GDX
2023-05-08T00:00:00.000000000Z,35,2,4296,35.540000000,35.810000000,35.165000000,35.310000000,1433057,GDX
2023-05-09T00:00:00.000000000Z,35,2,4294,35.300000000,35.525000000,35.090000000,35.240000000,1362956,GDX
2023-05-10T00:00:00.000000000Z,35,2,4295,35.150000000,35.700000000,34.560000000,34.960000000,2231409,GDX
2023-05-11T00:00:00.000000000Z,35,2,4299,34.790000000,35.030000000,33.500000000,33.560000000,4057182,GDX
2023-05-12T00:00:00.000000000Z,35,2,4301,33.350000000,33.760000000,33.110000000,33.590000000,2327774,GDX
2023-05-15T00:00:00.000000000Z,35,2,4299,33.880000000,34.160000000,33.690000000,33.990000000,1637751,GDX
2023-05-16T00:00:00.000000000Z,35,2,4299,33.730000000,33.960000000,32.810000000,33.020000000,2617226,GDX
2023-05-17T00:00:00.000000000Z,35,2,4300,32.990000000,33.040000000,32.495000000,32.710000000,2277316,GDX
2023-05-18T00:00:00.000000000Z,35,2,4298,32.550000000,32.630000000,31.480000000,31.880000000,3757142,GDX
2023-05-19T00:00:00.000000000Z,35,2,4294,32.130000000,32.570000000,31.745000000,32.180000000,2891085,GDX
2023-05-22T00:00:00.000000000Z,35,2,4294,32.170000000,32.270000000,31.840000000,31.890000000,1735377,GDX
2023-05-23T00:00:00.000000000Z,35,2,4295,31.610000000,31.935000000,31.480000000,31.660000000,1669270,GDX
2023-05-24T00:00:00.000000000Z,35,2,4293,31.630000000,31.950000000,30.820000000,30.890000000,2843353,GDX
2023-05-25T00:00:00.000000000Z,35,2,4293,30.920000000,31.030000000,30.180000000,30.280000000,2216599,GDX
2023-05-26T00:00:00.000000000Z,35,2,4295,30.630000000,30.795000000,30.160000000,30.420000000,2112032,GDX
2023-05-30T00:00:00.000000000Z,35,2,4295,30.440000000,30.760000000,30.115000000,30.290000000,2561101,GDX
2023-05-31T00:00:00.000000000Z,35,2,4294,30.290000000,31.245000000,30.190000000,30.930000000,4510836,GDX
2023-06-01T00:00:00.000000000Z,35,2,4292,30.860000000,32.285000000,30.850000000,32.050000000,3765910,GDX
2023-06-02T00:00:00.000000000Z,35,2,4293,32.160000000,32.300000000,31.210000000,31.390000000,3390969,GDX
2023-06-05T00:00:00.000000000Z,35,2,4292,31.320000000,31.770000000,31.150000000,31.560000000,1846075,GDX
2023-06-06T00:00:00.000000000Z,35,2,4288,31.650000000,31.720000000,31.240000000,31.600000000,1125885,GDX
2023-06-07T00:00:00.000000000Z,35,2,4286,31.630000000,32.230000000,30.935000000,31.030000000,2464437,GDX
2023-06-08T00:00:00.000000000Z,35,2,4284,31.270000000,31.860000000,31.090000000,31.550000000,2379897,GDX
2023-06-09T00:00:00.000000000Z,35,2,4280,31.500000000,31.670000000,31.075000000,31.080000000,1389689,GDX
2023-06-12T00:00:00.000000000Z,35,2,4285,31.290000000,31.310000000,30.785000000,31.270000000,1532814,GDX
2023-06-13T00:00:00.000000000Z,35,2,4287,31.390000000,31.680000000,30.800000000,30.900000000,1967124,GDX
2023-06-14T00:00:00.000000000Z,35,2,4291,31.210000000,31.475000000,30.530000000,30.850000000,2347812,GDX
2023-06-15T00:00:00.000000000Z,35,2,4288,30.600000000,31.070000000,30.450000000,31.000000000,2345047,GDX
2023-06-16T00:00:00.000000000Z,35,2,4288,31.240000000,31.730000000,30.900000000,31.460000000,2519310,GDX
2023-06-20T00:00:00.000000000Z,35,2,4286,31.100000000,31.260000000,30.120000000,30.140000000,3086179,GDX
2023-06-21T00:00:00.000000000Z,35,2,4289,30.140000000,30.255000000,29.620000000,30.000000000,2015431,GDX
2023-06-22T00:00:00.000000000Z,35,2,4290,30.000000000,30.000000000,29.540000000,29.800000000,2008409,GDX
2023-06-23T00:00:00.000000000Z,35,2,4290,29.780000000,30.330000000,29.700000000,29.770000000,1830540,GDX
2023-06-26T00:00:00.000000000Z,35,2,4286,30.060000000,30.300000000,29.650000000,30.120000000,1426128,GDX
2023-06-27T00:00:00.000000000Z,35,2,4289,30.120000000,30.220000000,29.370000000,29.650000000,2477417,GDX
2023-06-28T00:00:00.000000000Z,35,2,4292,29.490000000,29.580000000,29.175000000,29.250000000,2496392,GDX
2023-06-29T00:00:00.000000000Z,35,2,4294,29.480000000,29.670000000,28.810000000,29.620000000,2007129,GDX
2023-06-30T00:00:00.000000000Z,35,2,4296,29.540000000,30.130000000,29.390000000,30.120000000,2017051,GDX
2023-07-03T00:00:00.000000000Z,35,2,4293,30.080000000,30.765000000,30.030000000,30.690000000,2077295,GDX
2023-07-05T00:00:00.000000000Z,35,2,4291,30.670000000,30.800000000,29.800000000,29.830000000,2554995,GDX
2023-07-06T00:00:00.000000000Z,35,2,4290,29.780000000,30.030000000,28.915000000,29.050000000,3049431,GDX
2023-07-07T00:00:00.000000000Z,35,2,4287,29.050000000,29.810000000,29.050000000,29.530000000,2105331,GDX
2023-07-10T00:00:00.000000000Z,35,2,4282,29.270000000,30.150000000,29.200000000,30.070000000,2999878,GDX
2023-07-11T00:00:00.000000000Z,35,2,4280,30.250000000,30.460000000,30.035000000,30.250000000,1661240,GDX
2023-07-12T00:00:00.000000000Z,35,2,4279,30.490000000,31.945000000,30.260000000,31.800000000,4418925,GDX
2023-07-13T00:00:00.000000000Z,35,2,4283,31.920000000,32.255000000,31.900000000,32.170000000,2620997,GDX
2023-07-14T00:00:00.000000000Z,35,2,4283,32.060000000,32.390000000,31.895000000,31.940000000,2025106,GDX
2023-07-17T00:00:00.000000000Z,35,2,4275,31.940000000,32.090000000,31.480000000,31.970000000,1127091,GDX
2023-07-18T00:00:00.000000000Z,35,2,4274,32.080000000,32.920000000,32.080000000,32.640000000,2707724,GDX
2023-07-19T00:00:00.000000000Z,35,2,4273,32.550000000,32.560000000,32.235000000,32.270000000,1066888,GDX
2023-07-20T00:00:00.000000000Z,35,2,4272,32.450000000,32.620000000,31.360000000,31.420000000,1985088,GDX
2023-07-21T00:00:00.000000000Z,35,2,4269,31.240000000,31.560000000,31.040000000,31.460000000,1470920,GDX
2023-07-24T00:00:00.000000000Z,35,2,4267,31.420000000,31.595000000,31.015000000,31.270000000,1206518,GDX
2023-07-25T00:00:00.000000000Z,35,2,4269,31.580000000,31.890000000,31.290000000,31.780000000,1309518,GDX
2023-07-26T00:00:00.000000000Z,35,2,4270,31.880000000,31.950000000,31.345000000,31.750000000,1744974,GDX
2023-07-27T00:00:00.000000000Z,35,2,4269,31.850000000,31.970000000,30.335000000,30.360000000,3363348,GDX
2023-07-28T00:00:00.000000000Z,35,2,4266,30.410000000,30.860000000,30.410000000,30.660000000,1752124,GDX
2023-07-31T00:00:00.000000000Z,35,2,4264,30.610000000,31.745000000,30.600000000,31.450000000,1909560,GDX
2023-08-01T00:00:00.000000000Z,35,2,4270,31.220000000,31.220000000,30.195000000,30.580000000,2317140,GDX
2023-08-02T00:00:00.000000000Z,35,2,4267,30.290000000,30.420000000,29.200000000,29.280000000,2215334,GDX
2023-08-03T00:00:00.000000000Z,35,2,4266,29.330000000,29.570000000,29.070000000,29.290000000,1404619,GDX
2023-08-04T00:00:00.000000000Z,35,2,4265,29.270000000,29.800000000,29.010000000,29.560000000,1596200,GDX
2023-08-07T00:00:00.000000000Z,35,2,4261,29.510000000,29.610000000,29.070000000,29.330000000,1071267,GDX
2023-08-08T00:00:00.000000000Z,35,2,4262,29.230000000,29.230000000,28.670000000,29.120000000,1424378,GDX
2023-08-09T00:00:00.000000000Z,35,2,4262,29.240000000,29.360000000,28.930000000,29.140000000,662402,GDX
2023-08-10T00:00:00.000000000Z,35,2,4262,29.330000000,29.600000000,28.990000000,29.070000000,1314388,GDX
2023-08-11T00:00:00.000000000Z,35,2,4262,28.990000000,29.500000000,28.950000000,29.480000000,1177436,GDX
2023-08-14T00:00:00.000000000Z,35,2,4260,29.500000000,29.500000000,28.760000000,28.980000000,1207550,GDX
2023-08-15T00:00:00.000000000Z,35,2,4260,28.890000000,28.930000000,28.135000000,28.200000000,1865477,GDX
2023-08-16T00:00:00.000000000Z,35,2,4258,28.250000000,28.300000000,27.800000000,27.830000000,1232776,GDX
2023-08-17T00:00:00.000000000Z,35,2,4260,27.830000000,27.990000000,27.450000000,27.660000000,1520035,GDX
2023-08-18T00:00:00.000000000Z,35,2,4261,27.700000000,27.700000000,27.305000000,27.430000000,1840749,GDX
2023-08-21T00:00:00.000000000Z,35,2,4264,27.500000000,27.780000000,27.280000000,27.760000000,1676044,GDX
2023-08-22T00:00:00.000000000Z,35,2,4266,27.850000000,28.040000000,27.530000000,28.040000000,1493975,GDX
2023-08-23T00:00:00.000000000Z,35,2,4267,28.070000000,28.950000000,28.010000000,28.790000000,3060191,GDX
2023-08-24T00:00:00.000000000Z,35,2,4262,28.760000000,28.960000000,28.280000000,28.670000000,1579710,GDX
2023-08-25T00:00:00.000000000Z,35,2,4262,28.650000000,28.840000000,28.015000000,28.380000000,1731247,GDX
2023-08-28T00:00:00.000000000Z,35,2,4257,28.440000000,29.120000000,28.400000000,29.070000000,1908217,GDX
2023-08-29T00:00:00.000000000Z,35,2,4256,29.090000000,29.540000000,28.820000000,29.470000000,2446013,GDX
2023-08-30T00:00:00.000000000Z,35,2,4256,29.540000000,29.995000000,29.415000000,29.520000000,1736840,GDX
2023-08-31T00:00:00.000000000Z,35,2,4254,29.560000000,29.630000000,29.045000000,29.260000000,1702167,GDX
2023-09-01T00:00:00.000000000Z,35,2,4247,29.400000000,29.850000000,29.065000000,29.080000000,2363706,GDX
2023-09-05T00:00:00.000000000Z,35,2,4246,28.960000000,29.030000000,28.365000000,28.560000000,2297932,GDX
2023-09-06T00:00:00.000000000Z,35,2,4245,28.420000000,28.740000000,28.250000000,28.480000000,1329988,GDX
2023-09-07T00:00:00.000000000Z,35,2,4243,28.410000000,28.500000000,28.165000000,28.290000000,1700750,GDX
2023-09-08T00:00:00.000000000Z,35,2,4243,28.340000000,28.805000000,28.280000000,28.350000000,1503968,GDX
2023-09-11T00:00:00.000000000Z,35,2,4241,28.650000000,28.950000000,28.570000000,28.750000000,1433682,GDX
2023-09-12T00:00:00.000000000Z,35,2,4242,28.780000000,29.045000000,28.370000000,28.790000000,1158387,GDX
2023-09-13T00:00:00.000000000Z,35,2,4243,28.900000000,28.980000000,28.590000000,28.720000000,1006304,GDX
2023-09-14T00:00:00.000000000Z,35,2,4245,28.740000000,29.340000000,28.540000000,29.190000000,1867440,GDX
2023-09-15T00:00:00.000000000Z,35,2,4246,29.190000000,29.885000000,29.190000000,29.770000000,2197822,GDX
2023-09-18T00:00:00.000000000Z,35,2,4249,29.750000000,29.860000000,29.370000000,29.780000000,1040245,GDX
2023-09-19T00:00:00.000000000Z,35,2,4251,29.770000000,29.920000000,29.315000000,29.390000000,1322464,GDX
2023-09-20T00:00:00.000000000Z,35,2,4255,29.420000000,30.130000000,29.420000000,29.650000000,2404220,GDX
2023-09-21T00:00:00.000000000Z,35,2,4255,29.510000000,29.510000000,28.785000000,28.910000000,2461899,GDX
2023-09-22T00:00:00.000000000Z,35,2,4256,29.220000000,29.410000000,28.840000000,28.880000000,2296722,GDX
2023-09-25T00:00:00.000000000Z,35,2,4254,28.920000000,28.920000000,28.265000000,28.540000000,2393585,GDX
2023-09-26T00:00:00.000000000Z,35,2,4249,28.450000000,28.480000000,27.710000000,27.820000000,2084946,GDX
2023-09-27T00:00:00.000000000Z,35,2,4257,27.840000000,27.840000000,26.660000000,26.930000000,3491400,GDX
2023-09-28T00:00:00.000000000Z,35,2,4268,26.920000000,27.190000000,26.630000000,27.190000000,3415748,GDX
2023-09-29T00:00:00.000000000Z,35,2,4270,27.330000000,27.590000000,26.665000000,26.770000000,2695202,GDX
2023-10-02T00:00:00.000000000Z,35,2,4275,26.850000000,26.880000000,25.870000000,25.960000000,3434970,GDX
2023-10-03T00:00:00.000000000Z,35,2,4276,25.940000000,26.275000000,25.680000000,26.130000000,3092060,GDX
2023-10-04T00:00:00.000000000Z,35,2,4277,26.210000000,26.410000000,25.620000000,25.890000000,2277809,GDX
2023-10-05T00:00:00.000000000Z,35,2,4279,26.020000000,26.360000000,25.790000000,26.350000000,1979533,GDX
2023-10-06T00:00:00.000000000Z,35,2,4280,26.380000000,27.095000000,25.920000000,26.990000000,3329473,GDX
2023-10-09T00:00:00.000000000Z,35,2,4272,27.240000000,27.610000000,27.200000000,27.600000000,2242568,GDX
2023-10-10T00:00:00.000000000Z,35,2,4272,27.580000000,27.865000000,27.490000000,27.770000000,2105635,GDX
2023-10-11T00:00:00.000000000Z,35,2,4275,27.960000000,28.410000000,27.950000000,28.410000000,3110986,GDX
2023-10-12T00:00:00.000000000Z,35,2,4274,28.500000000,28.530000000,27.600000000,27.710000000,2170607,GDX
2023-10-13T00:00:00.000000000Z,35,2,4270,28.010000000,29.100000000,28.010000000,29.050000000,3655587,GDX
2023-10-16T00:00:00.000000000Z,35,2,4262,28.710000000,29.180000000,28.650000000,29.010000000,1904434,GDX
2023-10-17T00:00:00.000000000Z,35,2,4260,29.030000000,29.580000000,28.830000000,29.540000000,1995364,GDX
2023-10-18T00:00:00.000000000Z,35,2,4257,29.740000000,30.065000000,29.280000000,29.420000000,3332160,GDX
2023-10-19T00:00:00.000000000Z,35,2,4260,29.370000000,29.600000000,29.005000000,29.550000000,3757100,GDX
2023-10-20T00:00:00.000000000Z,35,2,4259,29.600000000,30.155000000,29.410000000,29.410000000,3440351,GDX
2023-10-23T00:00:00.000000000Z,35,2,4257,29.510000000,29.530000000,28.710000000,29.160000000,2099248,GDX
2023-10-24T00:00:00.000000000Z,35,2,4254,29.080000000,29.375000000,28.870000000,29.270000000,1830348,GDX
2023-10-25T00:00:00.000000000Z,35,2,4253,28.980000000,29.500000000,28.570000000,28.630000000,2735053,GDX
2023-10-26T00:00:00.000000000Z,35,2,4254,28.950000000,29.190000000,28.095000000,28.560000000,4786477,GDX
2023-10-27T00:00:00.000000000Z,35,2,4256,28.520000000,29.350000000,28.320000000,29.350000000,4366975,GDX
2023-10-30T00:00:00.000000000Z,35,2,4252,29.030000000,29.360000000,28.700000000,28.800000000,2869413,GDX
2023-10-31T00:00:00.000000000Z,35,2,4247,28.820000000,28.840000000,27.795000000,28.010000000,4199500,GDX
2023-11-01T00:00:00.000000000Z,35,2,4245,27.960000000,28.330000000,27.605000000,28.240000000,4557669,GDX
2023-11-02T00:00:00.000000000Z,35,2,4246,28.360000000,28.470000000,27.900000000,28.200000000,2237734,GDX
2023-11-03T00:00:00.000000000Z,35,2,4246,28.340000000,29.810000000,28.250000000,29.630000000,5458135,GDX
2023-11-06T00:00:00.000000000Z,35,2,4240,29.460000000,29.545000000,29.100000000,29.140000000,3471497,GDX
2023-11-07T00:00:00.000000000Z,35,2,4237,28.800000000,28.850000000,28.115000000,28.520000000,4532920,GDX
2023-11-08T00:00:00.000000000Z,35,2,4241,28.470000000,28.470000000,27.535000000,27.650000000,2693542,GDX
2023-11-09T00:00:00.000000000Z,35,2,4244,27.570000000,28.240000000,27.420000000,27.620000000,2397283,GDX
2023-11-10T00:00:00.000000000Z,35,2,4240,27.450000000,27.480000000,27.020000000,27.310000000,2222614,GDX
2023-11-13T00:00:00.000000000Z,35,2,4236,27.370000000,27.390000000,27.020000000,27.070000000,1332714,GDX
2023-11-14T00:00:00.000000000Z,35,2,4235,27.180000000,28.520000000,27.040000000,28.330000000,3883959,GDX
2023-11-15T00:00:00.000000000Z,35,2,4234,28.590000000,28.740000000,28.000000000,28.200000000,1726529,GDX
2023-11-16T00:00:00.000000000Z,35,2,4234,28.290000000,29.070000000,28.110000000,28.610000000,4138787,GDX
2023-11-17T00:00:00.000000000Z,35,2,4235,28.680000000,29.040000000,28.385000000,28.420000000,1629277,GDX
2023-11-20T00:00:00.000000000Z,35,2,4240,28.460000000,28.530000000,27.980000000,28.500000000,1467313,GDX
2023-11-21T00:00:00.000000000Z,35,2,4242,28.680000000,29.590000000,28.640000000,29.250000000,3531649,GDX
2023-11-22T00:00:00.000000000Z,35,2,4244,29.420000000,29.440000000,29.020000000,29.230000000,1211669,GDX
2023-11-24T00:00:00.000000000Z,35,2,4241,29.140000000,29.520000000,29.120000000,29.320000000,954219,GDX
2023-11-27T00:00:00.000000000Z,35,2,4241,29.720000000,29.950000000,29.460000000,29.830000000,2001605,GDX
2023-11-28T00:00:00.000000000Z,35,2,6726,30.030000000,31.270000000,29.820000000,31.170000000,4527988,GDX
2023-11-29T00:00:00.000000000Z,35,2,6726,31.150000000,31.385000000,30.950000000,31.230000000,2831611,GDX
2023-11-30T00:00:00.000000000Z,35,2,6726,31.030000000,31.350000000,30.860000000,31.350000000,1930418,GDX
2023-12-01T00:00:00.000000000Z,35,2,6726,31.550000000,31.905000000,31.120000000,31.820000000,3668348,GDX
2023-12-04T00:00:00.000000000Z,35,2,6726,31.700000000,31.900000000,30.745000000,31.010000000,6566419,GDX
2023-12-05T00:00:00.000000000Z,35,2,6726,31.000000000,31.000000000,30.175000000,30.410000000,3848197,GDX
2023-12-06T00:00:00.000000000Z,35,2,6726,30.580000000,30.960000000,30.400000000,30.400000000,2282391,GDX
2023-12-07T00:00:00.000000000Z,35,2,6726,30.520000000,30.800000000,29.990000000,30.380000000,2551670,GDX
2023-12-08T00:00:00.000000000Z,35,2,6726,30.300000000,30.300000000,29.360000000,29.630000000,3557543,GDX
2023-12-11T00:00:00.000000000Z,35,2,6726,29.430000000,29.625000000,29.080000000,29.550000000,2163606,GDX
2023-12-12T00:00:00.000000000Z,35,2,6726,29.620000000,29.920000000,28.720000000,28.830000000,3359541,GDX
2023-12-13T00:00:00.000000000Z,35,2,6726,28.800000000,30.800000000,28.670000000,30.770000000,5095285,GDX
2023-12-14T00:00:00.000000000Z,35,2,6726,30.820000000,31.920000000,30.790000000,31.310000000,5162737,GDX
2023-12-15T00:00:00.000000000Z,35,2,6726,31.460000000,31.560000000,30.890000000,31.010000000,3152312,GDX
2023-12-18T00:00:00.000000000Z,35,2,6726,30.840000000,30.840000000,30.410000000,30.710000000,2151473,GDX
2023-12-19T00:00:00.000000000Z,35,2,6726,30.850000000,31.845000000,30.770000000,31.570000000,3707468,GDX
2023-12-20T00:00:00.000000000Z,35,2,6726,31.560000000,31.710000000,30.730000000,30.730000000,2231012,GDX
2023-12-21T00:00:00.000000000Z,35,2,6726,31.070000000,31.560000000,31.030000000,31.400000000,2140284,GDX
2023-12-22T00:00:00.000000000Z,35,2,6726,31.450000000,32.345000000,31.450000000,31.560000000,2497203,GDX
2023-12-26T00:00:00.000000000Z,35,2,6726,31.670000000,31.900000000,31.475000000,31.700000000,1001236,GDX
2023-12-27T00:00:00.000000000Z,35,2,6726,31.770000000,32.280000000,31.740000000,32.010000000,1953418,GDX
2023-12-28T00:00:00.000000000Z,35,2,6726,31.960000000,31.970000000,31.110000000,31.130000000,2615932,GDX
2023-12-29T00:00:00.000000000Z,35,2,6726,31.170000000,31.270000000,30.680000000,31.060000000,2976906,GDX
2024-01-02T00:00:00.000000000Z,35,2,6726,31.360000000,31.410000000,30.500000000,30.560000000,2804605,GDX
2024-01-03T00:00:00.000000000Z,35,2,6726,30.540000000,30.540000000,29.530000000,29.810000000,4570198,GDX
2024-01-04T00:00:00.000000000Z,35,2,6726,29.990000000,30.070000000,29.440000000,29.860000000,2500055,GDX
2024-01-05T00:00:00.000000000Z,35,2,6726,29.620000000,30.355000000,29.290000000,29.740000000,2678029,GDX
2024-01-08T00:00:00.000000000Z,35,2,6726,29.430000000,29.860000000,29.220000000,29.740000000,2034070,GDX
